state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Minnesota,27115,Pine County,11274.0,5339.0,16876.0,263.0,0.015584261673382338,0.3163664375444418,0.6680493007821758,27,115,29411,45.8,69666,225600,2.35,11913,873,11548,53.62,46.38,13.37,9.29,19.52,16.65,10.86,10.99,7.32,1.55,89.59,2.35,2.24,1.08,0.0,0.33,2.67,4.41,24.22,8.5,9.97,17.33,82.67,5.96,0.07,5.38,gop,-2.2299895809723473,2.7089360778426084,-0.47894649687025037,46.12184942522684,-92.74397832830793
Minnesota,27117,Pipestone County,3537.0,1215.0,4828.0,76.0,0.0157415078707539,0.2516570008285004,0.7326014913007457,27,117,9352,39.8,66073,126700,2.31,3971,731,4052,49.56,50.44,11.33,11.75,15.18,14.09,9.22,11.4,5.56,4.95,87.06,1.94,0.82,0.96,0.4,2.87,8.44,5.96,20.66,9.97,11.15,18.53,81.47,3.02,0.12,6.27,gop,-1.2715468807127088,1.3370722069976466,-0.06552532628492713,44.0230499135403,-96.25865996925639
Minnesota,27119,Polk County,10162.0,4967.0,15387.0,258.0,0.016767401052836806,0.3228049652303892,0.6604276337167739,27,119,30905,39.5,69136,211100,2.38,12448,843,14165,51.05,48.95,13.31,12.72,15.74,14.72,8.78,10.09,5.22,2.49,86.97,2.19,1.2,0.78,0.01,2.01,6.71,6.84,17.27,13.75,11.22,27.88,72.12,3.56,0.34,4.84,gop,-2.5983030152450297,2.781252534175792,-0.18294951893076927,47.77603117057327,-96.40612512806068
Minnesota,27121,Pope County,4677.0,2398.0,7191.0,116.0,0.01613127520511759,0.3334723960506188,0.6503963287442637,27,121,11363,45.6,72205,242800,2.24,4987,851,5016,51.35,48.65,11.66,11.2,15.8,14.88,12.18,12.89,7.1,1.11,94.61,0.62,0.59,0.84,0.04,0.54,1.96,2.77,18.97,12.2,9.63,17.35,82.65,0.9,0.17,3.34,gop,-1.9276108648897008,2.1373258393936183,-0.2097149745039033,45.58606666884577,-95.44451209260701
Minnesota,27123,Ramsey County,75284.0,195168.0,276736.0,6284.0,0.022707562442183193,0.705249768732655,0.2720426688251618,27,123,544438,35.9,81004,304900,2.41,219075,1298,225923,49.09,50.91,16.36,16.4,14.12,14.51,6.73,8.65,3.64,15.69,60.73,12.16,0.56,14.98,0.03,3.44,8.24,8.09,11.31,18.51,12.09,38.97,61.03,4.65,2.28,5.16,dem,-0.9738220198917276,1.061694993484263,-0.08787297359253543,45.01763874948995,-93.09574318516644
Minnesota,27125,Red Lake County,1425.0,642.0,2110.0,43.0,0.020379146919431324,0.3042654028436019,0.6753554502369669,27,125,3922,42.8,77500,157200,2.36,1650,628,1812,51.76,48.24,10.96,10.05,16.65,15.96,11.27,10.81,7.01,0.89,92.53,0.61,2.01,0.33,0.0,0.2,3.39,4.31,22.74,9.99,7.78,16.24,83.76,1.51,0.0,2.47,gop,-1.0397620835815253,1.3242517632230886,-0.2844896796415668,47.8719752513594,-96.09561103577464
Minnesota,27127,Redwood County,5895.0,2300.0,8299.0,104.0,0.01253163031690574,0.2771418243161826,0.7103265453669116,27,127,15383,41.1,67024,150400,2.44,6156,767,6356,49.96,50.04,12.58,11.53,14.7,14.35,10.05,12.01,4.34,2.44,86.36,0.57,4.21,2.57,0.06,1.68,3.98,4.55,21.82,10.3,11.78,20.32,79.68,1.92,0.38,6.79,gop,-0.714113077797478,1.36824120979594,-0.6541281319984762,44.40236237350526,-95.25413650100374
Minnesota,27129,Renville County,5610.0,2280.0,8042.0,152.0,0.018900770952499313,0.2835115642874907,0.69758766476001,27,129,14587,42.1,69086,151900,2.38,5965,760,6349,50.85,49.15,12.49,11.74,16.14,14.68,10.46,11.02,5.3,3.39,87.52,0.85,0.9,0.73,0.0,4.29,9.69,5.71,21.86,10.23,10.5,20.57,79.43,2.49,0.25,4.07,gop,-2.357504988573762,2.497447578363193,-0.13994258978942753,44.72624734614075,-94.94885372303078
Minnesota,27131,Rice County,18264.0,17353.0,36284.0,667.0,0.018382758240546804,0.4782548781832212,0.503362363576232,27,131,67389,37.1,82792,298500,2.54,23345,1046,28792,51.32,48.68,16.56,14.77,16.14,14.47,7.77,8.65,5.05,8.7,80.32,6.46,0.48,2.12,0.03,3.79,10.22,6.81,17.66,11.61,8.24,24.12,75.88,4.61,0.17,6.2,gop,-0.9387334449183555,1.39827749420337,-0.45954404928501447,44.35431137516089,-93.29659142293062
Minnesota,27133,Rock County,3690.0,1585.0,5361.0,86.0,0.01604178324939376,0.2956537959335945,0.6883044208170117,27,133,9628,41.1,70698,201600,2.37,3956,745,4495,48.96,51.04,12.49,12.11,15.25,15.56,9.22,10.8,4.96,2.01,94.15,0.18,0.58,0.61,0.0,0.59,3.76,3.88,20.97,12.95,9.23,24.04,75.96,2.57,0.04,4.78,gop,-0.12927689519016994,0.45257948628132283,-0.32330259109116355,43.67486465042212,-96.25304260640017
Minnesota,27135,Roseau County,6279.0,2093.0,8486.0,114.0,0.01343389111477733,0.2466415272213056,0.7399245816639171,27,135,15301,42.3,73611,177100,2.49,6058,886,6822,52.34,47.66,12.71,10.99,17.91,15.93,8.91,9.58,5.56,3.71,89.54,1.04,1.14,2.78,0.0,0.49,1.75,5.01,22.26,11.12,10.81,19.16,80.84,4.21,0.08,4.28,gop,-1.318509669509389,1.9701330268595854,-0.6516233573501893,48.775753774415925,-95.80525551915179
Minnesota,27137,St. Louis County,50065.0,66335.0,118587.0,2187.0,0.018442156391510034,0.559378346699048,0.422179496909442,27,137,200056,41.3,69455,208500,2.22,86264,970,86268,50.35,49.65,15.14,14.44,15.78,15.05,9.82,11.01,5.85,2.13,90.53,1.6,1.66,1.05,0.01,0.66,1.88,4.49,15.02,14.32,12.92,28.03,71.97,4.47,0.75,3.5,dem,-0.703538697673487,1.2101776485451623,-0.5066389508716753,47.6046842515511,-92.4696731383492
Minnesota,27139,Scott County,47837.0,40214.0,89806.0,1755.0,0.01954212413424483,0.4477874529541456,0.5326704229116095,27,139,152957,37.3,120247,393500,2.79,54238,1485,69702,50.04,49.96,13.84,13.54,17.18,16.78,5.79,6.5,3.58,9.66,78.57,5.24,0.7,6.1,0.01,2.77,6.17,6.61,11.62,19.81,4.07,15.7,84.3,2.97,0.33,3.33,gop,-0.7393584958660568,1.1190288767347525,-0.37967038086869564,44.647524156991274,-93.54039491900944
Minnesota,27141,Sherburne County,38491.0,18329.0,57777.0,957.0,0.016563684511137655,0.3172369628052685,0.6661993526835939,27,141,99178,36.9,102965,332700,2.78,34951,1151,46385,51.2,48.8,15.22,13.45,17.31,16.0,5.59,6.42,4.79,4.0,87.81,3.66,0.3,1.44,0.0,1.66,3.19,5.13,15.85,13.12,4.74,15.75,84.25,3.27,0.66,3.67,gop,-0.7602999792731957,1.4865108275912036,-0.7262108483180043,45.442860475634156,-93.7743505220301
Minnesota,27143,Sibley County,6014.0,2351.0,8512.0,147.0,0.0172697368421052,0.2761983082706767,0.7065319548872181,27,143,14933,42.2,76082,215000,2.51,5884,858,6830,51.48,48.52,12.92,11.71,17.91,15.63,9.13,9.9,4.35,3.7,89.45,0.98,0.22,0.36,0.07,2.6,9.05,6.31,23.46,10.67,9.78,18.73,81.27,3.89,0.06,4.21,gop,-0.9769509997188912,1.2731670930758128,-0.2962160933569322,44.58051122440038,-94.23383463473192
Minnesota,27145,Stearns County,53932.0,30829.0,86361.0,1600.0,0.018526881346904278,0.3569782656523199,0.6244948530007758,27,145,159358,35.0,76447,256500,2.49,60937,1057,74497,50.58,49.42,16.62,15.66,14.61,13.77,7.44,8.33,5.02,7.47,82.89,8.42,0.11,1.94,0.04,1.93,4.51,4.67,15.77,11.57,11.66,32.19,67.81,4.31,0.75,4.6,gop,-1.8798241685453476,2.381117291590513,-0.5012931230451727,45.55191066629922,-94.61201711289729
Minnesota,27147,Steele County,12742.0,7650.0,20809.0,417.0,0.02003940602623877,0.3676293911288384,0.6123312028449228,27,147,37413,40.2,83448,234200,2.45,15001,1006,16937,50.43,49.57,13.23,11.9,16.09,15.49,8.55,10.14,5.44,4.82,86.94,3.5,0.31,0.67,0.0,3.03,8.64,5.56,17.92,13.9,7.34,20.1,79.9,3.06,0.53,3.53,gop,-0.708662553151747,1.3315678422355575,-0.6229052890838105,44.02238174898632,-93.22617077900408
Minnesota,27149,Stevens County,3213.0,1827.0,5122.0,82.0,0.016009371339320677,0.3566966028894963,0.6272940257711831,27,149,9686,33.6,71060,180800,2.4,3835,833,4532,52.9,47.1,18.72,16.03,14.32,11.8,7.75,8.97,2.73,7.09,83.12,1.76,1.52,1.37,0.75,5.84,10.73,5.64,15.22,13.76,9.9,33.3,66.7,1.55,0.43,4.88,gop,-2.1277831722106413,2.867062360795792,-0.7392791885851508,45.586130070155775,-96.00163704848967
Minnesota,27151,Swift County,3340.0,1618.0,5041.0,83.0,0.016464987105733075,0.3209680618924816,0.6625669510017853,27,151,9787,43.4,62601,147100,2.31,4134,900,4113,51.81,48.19,12.02,11.1,16.32,13.69,10.55,12.93,4.58,2.74,90.04,0.69,0.35,0.0,0.74,1.9,6.86,6.28,20.98,13.2,10.64,25.69,74.31,4.0,0.02,6.29,gop,-2.2571318042045547,2.401505421765286,-0.1443736175607242,45.28285336401765,-95.6788452336156
Minnesota,27153,Todd County,10392.0,3072.0,13672.0,208.0,0.015213575190169748,0.22469280280866,0.7600936220011703,27,153,25402,42.8,63039,188400,2.49,10049,850,9742,51.52,48.48,12.08,10.71,15.68,14.86,11.18,11.05,6.13,4.5,87.92,0.69,0.24,0.44,0.22,1.45,9.19,9.03,25.9,7.42,11.59,16.94,83.06,4.53,0.54,9.31,gop,-2.3176247504382133,2.440681503126754,-0.12305675268854088,46.07050126916012,-94.89860139632013
Minnesota,27155,Traverse County,1165.0,597.0,1801.0,39.0,0.021654636313159448,0.3314825097168239,0.6468628539700166,27,155,3279,45.5,65931,110100,2.25,1410,617,1268,49.65,50.35,12.99,9.06,14.43,16.47,11.95,13.3,5.76,1.92,86.98,0.49,6.13,0.15,0.0,1.59,5.61,4.67,22.26,9.21,9.79,20.21,79.79,4.93,0.0,3.11,gop,-2.313122418875544,1.8107489163149708,0.5023735025605802,45.772021000875945,-96.47226453173515
Minnesota,27157,Wabasha County,8523.0,4721.0,13481.0,237.0,0.017580298197462985,0.3501965729545286,0.6322231288480084,27,157,21519,44.8,80133,245800,2.33,9129,798,9880,50.58,49.42,11.87,11.0,16.3,16.02,10.96,11.8,5.73,1.68,95.37,0.37,0.32,0.61,0.15,0.43,3.31,2.75,21.36,13.0,8.35,18.39,81.61,2.25,0.13,3.83,gop,-0.7648431998607137,1.09475058959395,-0.3299073897332292,44.28428388932731,-92.22943133093871
Minnesota,27159,Wadena County,6028.0,1898.0,8024.0,98.0,0.012213359920239308,0.2365403788634097,0.751246261216351,27,159,14135,40.1,56882,170500,2.33,5889,706,5920,49.91,50.09,12.05,11.81,15.63,14.43,9.25,10.82,5.95,1.8,91.29,0.72,0.32,0.47,0.0,0.1,2.29,7.1,21.71,8.83,11.11,27.49,72.51,5.82,0.16,5.55,gop,-2.6974014779940596,3.221538978219698,-0.524137500225649,46.58580282632844,-94.97090520849129
Minnesota,27161,Waseca County,6770.0,3402.0,10361.0,189.0,0.018241482482385996,0.3283466846829456,0.6534118328346684,27,161,18958,40.4,75052,213200,2.4,7505,819,8708,47.91,52.09,11.96,14.24,15.54,16.66,9.01,9.5,5.53,2.79,89.48,1.09,0.83,0.89,0.0,4.07,6.97,3.64,20.57,11.1,6.9,20.72,79.28,3.97,0.07,3.63,gop,-0.8163085266038905,1.5814373983960976,-0.7651288717921929,44.02210417012615,-93.58722325894526
Minnesota,27163,Washington County,75271.0,90324.0,168743.0,3148.0,0.018655588676271095,0.5352755373556236,0.4460688739681053,27,163,272298,39.9,114457,400900,2.6,103411,1637,109336,49.77,50.23,13.21,12.7,16.81,16.95,7.45,8.7,4.38,7.96,79.7,4.89,0.23,7.3,0.04,2.22,5.07,5.63,10.93,21.38,4.95,18.85,81.15,3.3,0.43,3.36,dem,0.06683161260240666,0.3801537381101596,-0.4469853507125663,45.03190362372064,-92.88588355290587
Minnesota,27165,Watonwan County,3087.0,1723.0,4910.0,100.0,0.020366598778003953,0.3509164969450102,0.6287169042769858,27,165,11169,40.6,70593,151600,2.55,4314,807,4814,50.54,49.46,11.81,11.99,16.03,14.41,9.51,10.68,4.7,11.52,78.86,0.01,0.47,0.34,0.0,10.28,29.13,10.04,21.36,8.96,12.87,21.81,78.19,5.51,0.81,11.87,gop,-3.112541807133276,3.2100868899173847,-0.09754508278411578,43.97823903371291,-94.61413845727796
Minnesota,27167,Wilkin County,2290.0,986.0,3343.0,67.0,0.020041878552198633,0.2949446604845946,0.6850134609632067,27,167,6413,42.0,69635,172300,2.33,2691,561,2793,52.99,47.01,13.75,11.12,17.65,15.83,9.36,9.79,4.94,1.81,92.59,0.22,0.75,0.06,0.0,2.79,3.71,3.59,19.8,11.88,14.36,20.33,79.67,4.74,0.14,3.63,gop,-0.4180703946892308,0.6296259797025954,-0.21155558501335747,46.35792263698906,-96.46913097873266
Minnesota,27169,Winona County,14288.0,12929.0,27721.0,504.0,0.018181162295732523,0.4663973161141373,0.5154215215901302,27,169,49705,36.1,70198,222900,2.29,20288,866,24537,49.69,50.31,18.2,18.23,13.79,13.71,8.61,9.6,5.05,3.0,90.85,1.7,0.31,2.39,0.01,0.75,3.77,3.98,14.77,13.15,12.55,31.25,68.75,3.03,0.63,5.04,gop,-2.4273570427650526,2.8651566119626466,-0.437799569197594,43.98708450122793,-91.77947703284974
Minnesota,27171,Wright County,57211.0,30883.0,89700.0,1606.0,0.01790412486064663,0.3442920847268673,0.637803790412486,27,171,145270,37.4,106666,332800,2.73,52757,1246,67382,50.93,49.07,13.26,13.1,17.16,15.69,6.25,7.07,4.64,3.88,89.42,1.86,0.34,1.56,0.0,1.9,3.49,4.92,15.78,15.92,4.91,15.74,84.26,2.14,0.21,4.45,gop,-0.062335457626517154,0.7262456367403161,-0.6639101791137989,45.17261155874502,-93.96256549576096
Minnesota,27173,Yellow Medicine County,3738.0,1548.0,5391.0,105.0,0.019476905954368462,0.2871452420701169,0.6933778519755147,27,173,9509,42.0,71573,148200,2.32,3993,688,4212,50.58,49.42,12.99,10.86,16.21,15.85,10.17,10.83,5.47,2.44,88.8,0.75,2.88,0.23,0.06,3.07,5.18,4.21,20.01,9.64,8.36,15.75,84.25,3.42,0.13,4.1,gop,-1.820931654059219,1.7907519124573952,0.03017974160182746,44.716859348973934,-95.86914453106834
Mississippi,28001,Adams County,5081.0,6743.0,11928.0,104.0,0.008718980549966504,0.5653085177733065,0.425972501676727,28,1,29098,42.1,40250,106300,2.35,11573,720,9423,48.33,51.67,13.02,12.62,15.43,15.75,9.23,12.32,4.06,4.65,38.38,55.47,0.25,0.27,0.0,3.79,4.09,1.84,20.41,8.2,26.4,33.54,66.46,8.1,0.16,10.89,dem,-1.0096671557313428,1.1988927289053422,-0.18922557317399935,31.486151900314056,-91.34735331362225
Mississippi,28003,Alcorn County,12657.0,2328.0,15112.0,127.0,0.008403917416622608,0.1540497617787189,0.8375463208046585,28,3,34500,40.6,49404,132300,2.36,14281,728,13915,48.92,51.08,13.88,12.94,15.42,16.4,8.17,10.6,4.19,1.19,80.94,10.91,0.35,0.05,0.17,2.52,3.69,5.05,17.99,8.18,16.99,34.6,65.4,5.82,0.03,10.98,gop,-2.190368835093757,2.684491039418475,-0.4941222043247109,34.882401759751744,-88.57716011473364
Mississippi,28005,Amite County,4484.0,2246.0,6815.0,85.0,0.012472487160675061,0.329567131327953,0.6579603815113719,28,5,12611,48.8,35385,89800,2.13,5862,689,3553,47.43,52.57,10.1,10.77,16.3,16.95,11.82,13.63,3.76,0.39,58.3,40.07,0.14,0.03,0.0,0.22,0.06,1.24,27.83,2.8,26.79,16.75,83.25,6.62,0.21,11.62,gop,-3.396832031628179,3.31511682464906,0.08171520697911916,31.1742687856425,-90.80461640447272
Mississippi,28007,Attala County,4723.0,2930.0,7703.0,50.0,0.006490977541217635,0.3803712839153576,0.6131377385434247,28,7,17685,39.6,48098,107600,2.68,6467,774,7077,47.54,52.46,12.63,12.72,14.22,15.92,8.45,10.91,4.9,0.15,52.26,45.39,0.05,0.26,0.0,0.12,0.49,1.92,18.47,6.42,20.28,23.41,76.59,6.05,0.0,8.96,gop,-2.067038275130912,2.6860564630381276,-0.6190181879072156,33.084502099164936,-89.57749006555977
Mississippi,28009,Benton County,2535.0,1318.0,3880.0,27.0,0.0069587628865980244,0.3396907216494845,0.6533505154639175,28,9,7592,43.9,42139,109300,2.48,3027,729,3117,49.51,50.49,13.67,10.68,15.63,18.07,9.47,11.79,4.83,6.43,60.77,34.25,0.05,0.41,0.09,1.99,2.23,2.44,22.17,5.03,17.33,16.72,83.28,2.73,0.13,13.15,gop,-5.150219540550147,5.456207184788774,-0.3059876442386198,34.81716643422459,-89.18945815072883
Mississippi,28011,Bolivar County,3943.0,6419.0,10435.0,73.0,0.00699568758984187,0.6151413512218495,0.3778629611883086,28,11,30163,36.6,37315,123600,2.4,11907,671,10221,46.97,53.03,14.43,14.57,13.36,16.25,6.69,9.97,2.46,2.45,30.67,63.24,0.0,0.95,0.0,1.97,2.54,3.17,12.58,10.23,31.18,39.04,60.96,7.48,0.0,13.18,dem,-3.2186893052959675,3.827735595384844,-0.6090462900888767,33.79573209880463,-90.88615643926686
Mississippi,28013,Calhoun County,4443.0,1547.0,6034.0,44.0,0.007292011932383269,0.2563805104408352,0.7363274776267815,28,13,13029,43.1,43942,82900,2.23,5696,674,5278,49.85,50.15,11.98,12.29,16.23,16.95,8.62,11.55,3.16,3.35,64.29,28.74,0.0,0.0,0.0,5.38,5.93,1.6,19.83,5.8,18.27,26.95,73.05,3.69,0.0,10.48,gop,-3.20197928192103,3.503862243345324,-0.3018829614242975,33.93465789992443,-89.33461292724466
Mississippi,28015,Carroll County,3730.0,1431.0,5194.0,33.0,0.006353484790142527,0.2755102040816326,0.7181363111282248,28,15,9828,47.7,55275,105500,2.23,4205,621,3272,52.85,47.15,14.57,9.74,16.81,16.73,11.87,12.62,4.44,1.07,63.17,34.53,0.0,0.4,0.0,0.12,0.24,1.78,18.03,10.98,21.31,20.17,79.83,2.6,0.0,8.08,gop,-2.7557280580944123,3.0318607359600804,-0.276132677865661,33.44836821772469,-89.92015878832147
Mississippi,28017,Chickasaw County,4079.0,3090.0,7234.0,65.0,0.008985346972629205,0.4271495714680675,0.5638650815593033,28,17,16994,39.0,43041,100400,2.46,6681,702,6279,49.06,50.94,13.56,12.93,15.04,15.3,8.12,10.29,2.46,2.15,50.25,44.53,0.02,0.52,0.0,2.92,4.05,1.75,18.6,5.2,23.33,32.76,67.24,3.96,0.0,10.71,gop,-4.044983943031248,5.146940163785018,-1.1019562207537703,33.92184715754966,-88.94473546002068
Mississippi,28019,Choctaw County,2881.0,965.0,3890.0,44.0,0.01131105398457588,0.2480719794344473,0.7406169665809769,28,19,8172,43.0,48321,104500,2.31,3450,661,2951,48.96,51.04,12.58,11.93,14.99,16.32,10.1,12.76,4.58,0.27,67.6,29.31,0.16,0.54,0.0,1.13,1.76,1.27,23.29,7.34,15.61,19.71,80.29,8.29,0.0,10.79,gop,-3.24013933466178,3.0321108592811186,0.20802847538065805,33.347535484758964,-89.25051430016414
Mississippi,28021,Claiborne County,558.0,2950.0,3541.0,33.0,0.00931940129906808,0.8330979949166902,0.1575826037842417,28,21,8908,33.8,34371,80800,2.76,2836,651,2308,47.95,52.05,16.82,18.08,10.83,13.53,8.68,10.27,2.69,0.82,10.87,86.23,0.0,0.15,0.0,0.06,0.22,2.71,16.74,4.16,23.96,24.82,75.18,8.73,0.04,17.92,dem,-1.3971396504823304,2.216827636452468,-0.8196879859701376,31.970998218021844,-90.90792895994264
Mississippi,28023,Clarke County,5093.0,2430.0,7571.0,48.0,0.006339981508387327,0.3209615638621054,0.6726984546295073,28,23,15424,42.6,46054,114300,2.45,6246,803,5480,47.33,52.67,11.72,13.32,14.73,16.45,9.63,12.1,4.77,1.35,63.27,34.36,0.05,0.13,0.0,0.01,1.0,2.18,18.19,7.29,19.02,15.95,84.05,7.19,0.08,12.51,gop,-1.904083220833904,2.372277474451863,-0.46819425361795197,32.042361948664826,-88.68874176955232
Mississippi,28025,Clay County,4017.0,4960.0,9057.0,80.0,0.008832946891906779,0.5476427072982224,0.4435243458098708,28,25,18462,40.1,39904,115600,2.35,7728,718,6418,46.83,53.17,13.06,14.25,14.41,16.26,8.29,11.11,4.93,0.68,37.9,60.1,0.02,0.32,0.0,0.0,0.17,1.66,18.35,7.58,24.35,29.28,70.72,6.69,0.0,10.31,dem,-2.4961643083905756,3.3863362074812997,-0.8901718990907241,33.6536068355625,-88.77796103671828
Mississippi,28027,Coahoma County,2008.0,4711.0,6790.0,71.0,0.010456553755522902,0.6938144329896907,0.2957290132547864,28,27,20808,35.7,36259,86400,2.38,8463,719,6581,46.56,53.44,13.28,14.96,13.11,15.4,6.92,9.23,3.97,1.25,19.45,75.86,0.45,0.25,0.0,0.55,2.13,3.44,12.3,7.1,35.23,48.02,51.98,10.15,0.08,13.09,dem,-1.383808846323035,1.6547163013808373,-0.27090745505780234,34.22959341882842,-90.61006930652495
Mississippi,28029,Copiah County,6134.0,5426.0,11665.0,105.0,0.009001285897985434,0.4651521645949421,0.5258465495070724,28,29,27994,39.8,47994,105600,2.72,9906,682,10146,47.74,52.26,14.09,13.63,14.4,16.79,8.27,10.25,3.95,1.45,43.19,50.71,0.01,0.33,0.0,3.3,4.11,2.46,16.18,9.03,22.09,25.93,74.07,6.35,0.07,13.9,gop,-3.6514889758783653,4.123772574960945,-0.47228359908258,31.870652733039204,-90.4453531637485
Mississippi,28031,Covington County,5869.0,2921.0,8861.0,71.0,0.00801263965692356,0.3296467667306173,0.6623405936124591,28,31,18226,37.7,47001,98500,2.53,7079,639,7308,50.26,49.74,14.94,14.76,13.7,14.91,8.24,9.38,5.48,1.34,60.36,34.64,0.93,0.33,0.28,0.27,2.55,3.18,17.29,6.96,17.41,24.01,75.99,4.68,0.64,10.97,gop,-3.4882098918726427,3.7647391179421064,-0.2765292260694636,31.632255581231018,-89.5538829034507
Mississippi,28033,DeSoto County,48064.0,29023.0,79082.0,1995.0,0.025226979590804444,0.3669988113603601,0.6077742090488354,28,33,188598,37.0,82980,248700,2.71,69327,1341,86345,48.28,51.72,14.72,14.69,14.93,17.17,5.82,7.47,5.48,4.15,59.52,31.96,0.24,1.35,0.0,2.54,5.63,4.39,16.05,12.1,9.89,22.2,77.8,3.74,0.07,8.27,gop,-0.3699436462533541,-0.1579478916750574,0.5278915379284115,34.87646960354307,-89.98970700438387
Mississippi,28035,Forrest County,16579.0,11475.0,28466.0,412.0,0.014473406871355343,0.4031124850699079,0.5824141080587367,28,35,78027,31.8,52821,152900,2.48,29722,960,34864,46.74,53.26,16.57,19.97,12.92,14.1,5.86,7.79,5.05,2.61,57.22,35.75,0.1,0.86,0.21,0.75,4.18,5.1,14.57,10.04,20.31,42.92,57.08,6.25,0.22,10.92,gop,-3.045725488281086,3.741804816905976,-0.6960793286248901,31.187824361213227,-89.25682436604419
Mississippi,28037,Franklin County,2831.0,1213.0,4066.0,22.0,0.0054107230693556385,0.2983275946876537,0.6962616822429907,28,37,7655,42.7,45618,95100,2.56,2949,706,2576,50.88,49.12,11.35,12.36,16.04,16.04,9.97,11.1,6.87,0.33,62.56,34.98,0.13,0.0,0.0,0.16,0.91,2.17,18.52,7.54,22.9,19.97,80.03,4.3,0.0,10.45,gop,-3.3213623950339155,4.146777543295485,-0.8254151482615839,31.477366257964416,-90.89740933538356
Mississippi,28039,George County,9858.0,1138.0,11069.0,73.0,0.006594995031168116,0.102809648568073,0.8905953564007589,28,39,24870,36.2,54822,168100,2.63,9195,868,8067,50.33,49.67,13.41,13.39,16.4,14.44,6.62,8.56,5.83,0.66,86.41,7.77,0.08,0.27,0.0,1.12,3.0,4.35,19.43,7.98,18.08,16.39,83.61,8.5,0.08,12.77,gop,-0.7277119327805508,1.2703093204808056,-0.5425973877002548,30.862815847406132,-88.64403907731608
Mississippi,28041,Greene County,4776.0,835.0,5649.0,38.0,0.006726854310497465,0.1478137723490883,0.8454593733404142,28,41,13595,40.5,55838,94200,2.56,3818,811,3030,60.62,39.38,20.29,9.94,23.49,12.87,6.83,7.72,5.86,0.89,71.68,24.83,0.83,0.01,0.0,0.43,1.33,2.23,20.65,5.27,14.74,21.97,78.03,10.59,0.12,11.2,gop,-1.8279762726565014,2.118151914509099,-0.29017564185259914,31.21422738925485,-88.63926508101211
Mississippi,28043,Grenada County,5651.0,4060.0,9766.0,55.0,0.005631783739504459,0.4157280360434159,0.5786401802170796,28,43,21342,38.9,47998,123400,2.47,8535,823,8598,48.05,51.95,13.01,14.57,14.33,15.39,7.93,10.56,5.68,0.92,51.08,44.79,0.05,0.09,0.0,0.75,0.3,3.24,14.65,9.63,21.85,37.08,62.92,4.35,0.0,11.68,gop,-1.782815042054601,2.1721048428454353,-0.3892898007908343,33.77021730678785,-89.80304218691792
Mississippi,28045,Hancock County,16684.0,4262.0,21175.0,229.0,0.010814639905548984,0.2012750885478158,0.7879102715466352,28,45,46057,45.7,67728,206600,2.3,19911,999,18797,48.79,51.21,12.17,12.2,16.48,17.71,9.83,12.06,7.83,2.47,84.39,6.77,0.44,0.62,0.0,0.95,4.18,6.82,17.55,10.08,13.21,21.26,78.74,5.34,0.02,9.12,gop,-1.3641168550051184,1.8143606470526947,-0.4502437920475728,30.41440742021078,-89.48579425650999
Mississippi,28047,Harrison County,48497.0,26555.0,75923.0,871.0,0.011472149414538446,0.3497622591309616,0.6387655914545,28,47,209443,38.1,57233,199300,2.53,81214,1074,86698,48.88,51.12,14.1,14.49,15.22,16.22,7.32,8.81,9.85,4.42,63.12,24.15,0.29,2.38,0.1,2.1,6.7,7.86,14.78,10.81,17.02,39.41,60.59,7.6,0.09,13.17,gop,-1.572907415843403,2.1590345952621632,-0.5861271794187601,30.51202202732247,-89.1166573780803
Mississippi,28049,Hinds County,22816.0,62840.0,86830.0,1174.0,0.0135206725786019,0.723713002418519,0.2627663250028791,28,49,222494,36.6,49966,151200,2.38,89720,1032,87753,46.8,53.2,14.16,16.13,13.93,16.39,6.57,9.15,4.41,1.86,23.59,72.37,0.16,0.8,0.01,0.74,2.02,2.33,12.91,11.61,20.77,42.12,57.88,7.72,0.17,12.72,dem,-1.0384870643931663,1.1835602682510995,-0.1450732038579332,32.26760376174056,-90.44530673772005
Mississippi,28051,Holmes County,1243.0,5420.0,6730.0,67.0,0.009955423476968844,0.8053491827637445,0.1846953937592867,28,51,16491,35.8,29434,76500,2.61,6003,589,5034,48.06,51.94,14.68,15.04,13.58,15.72,6.92,9.26,3.24,0.36,14.24,82.41,0.11,0.23,0.02,0.0,0.43,2.98,20.84,6.19,35.8,39.45,60.55,8.82,0.3,10.42,dem,-0.6480761783390534,1.5995455373581215,-0.9514693590190682,33.12413071742966,-90.09270984288698
