state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Missouri,29091,Howell County,15181.0,3218.0,18650.0,251.0,0.01345844504021454,0.1725469168900804,0.8139946380697051,29,91,40104,40.9,38357,112200,2.49,15878,598,15679,48.8,51.2,12.93,12.23,14.84,16.48,8.79,10.78,7.94,1.15,96.21,0.22,1.21,0.65,0.0,0.11,2.13,1.59,21.75,7.12,21.9,31.6,68.4,4.13,0.16,13.64,gop,0.717223988749641,1.6521195635022252,-2.3693435522518707,36.77393106837759,-91.88676182308612
Missouri,29093,Iron County,3596.0,945.0,4592.0,51.0,0.011106271777003629,0.2057926829268292,0.7831010452961672,29,93,10164,45.7,37435,83600,2.4,4074,597,3638,49.23,50.77,11.17,11.6,17.31,17.2,9.86,12.08,7.97,1.11,95.56,1.11,0.66,0.27,0.06,0.0,1.78,2.34,25.91,5.51,21.52,29.19,70.81,6.41,0.1,10.95,gop,-1.322140158021309,3.8265364544993616,-2.5043962964780384,37.5550054938945,-90.77329639310041
Missouri,29095,Jackson County,126535.0,199842.0,333063.0,6686.0,0.02007428024127572,0.600012610226894,0.3799131095318303,29,95,696216,36.8,55134,147400,2.39,286601,910,328340,48.35,51.65,15.08,15.46,15.01,16.11,6.24,8.4,5.85,6.0,66.95,23.32,0.35,1.84,0.32,3.94,8.98,3.27,16.62,13.61,14.41,41.76,58.24,4.44,0.98,11.08,dem,4.325096391300882,-1.040121086890018,-3.2849753044108656,39.00807513864715,-94.34762802571079
Missouri,29097,Jasper County,37728.0,13549.0,52352.0,1075.0,0.02053407701711507,0.2588057762836185,0.7206601466992665,29,97,119920,36.2,48357,118400,2.57,45759,776,53611,48.84,51.16,14.96,15.02,14.62,15.14,6.48,8.7,5.88,4.41,90.37,1.9,1.47,1.14,0.13,1.47,8.04,3.52,18.27,11.01,16.75,36.41,63.59,5.3,0.16,13.05,gop,3.9519365191648994,-0.7001282554142705,-3.2518082637506245,37.203519614297704,-94.34047487032284
Missouri,29099,Jefferson County,77046.0,37523.0,116688.0,2119.0,0.01815953654188962,0.3215669134786781,0.6602735499794323,29,99,223951,39.2,65454,161800,2.63,84444,855,105734,49.64,50.36,14.02,13.53,17.07,17.47,6.6,7.91,6.98,1.93,96.06,0.95,0.26,0.81,0.01,0.11,1.96,1.79,17.86,9.4,9.46,20.63,79.37,5.3,0.1,7.99,gop,2.387607936681519,0.9394519319522487,-3.327059868633767,38.265035349698096,-90.53931166402909
Missouri,29101,Johnson County,15489.0,6974.0,23123.0,660.0,0.02854300912511365,0.3016044630886995,0.6698525277861869,29,101,53682,30.5,55273,156500,2.48,19864,806,25341,51.23,48.77,21.74,18.28,12.59,13.61,5.86,6.4,10.51,2.87,88.96,4.33,0.4,1.71,0.29,0.65,4.39,3.65,15.93,9.71,13.22,39.02,60.98,4.81,0.08,8.46,gop,2.067308356577069,2.0068300537170956,-4.074138410294157,38.743788796779654,-93.80600506076978
Missouri,29103,Knox County,1486.0,340.0,1854.0,28.0,0.015102481121898714,0.1833872707659115,0.8015102481121898,29,103,3947,44.1,40000,75500,2.59,1490,556,1363,50.09,49.91,11.91,11.65,15.99,15.1,9.55,11.91,7.63,0.86,96.38,0.46,0.0,0.61,0.05,0.58,1.09,1.93,25.13,7.88,18.44,17.38,82.62,6.85,0.0,20.52,gop,-1.9612193615448987,4.468111045819953,-2.506891684275047,40.12758225937829,-92.14868698077882
Missouri,29105,Laclede County,13762.0,2780.0,16793.0,251.0,0.014946703983802823,0.1655451676293693,0.8195081283868278,29,105,35531,40.3,47257,113900,2.49,14112,661,14937,49.06,50.94,12.13,12.94,16.51,16.46,7.82,9.69,8.86,1.0,94.99,0.58,0.97,0.37,0.01,0.43,2.45,2.65,23.18,7.01,14.82,30.51,69.49,6.43,0.0,10.67,gop,0.6199343956206835,1.5322402464150855,-2.152174642035773,37.65931931900101,-92.59103942155785
Missouri,29107,Lafayette County,12273.0,4472.0,17055.0,310.0,0.018176487833480026,0.262210495455878,0.719613016710642,29,107,32597,42.3,58766,143500,2.45,13050,686,14446,49.91,50.09,11.99,12.15,17.32,17.06,8.41,10.03,6.25,1.35,93.81,2.2,0.28,0.53,0.23,0.92,2.89,2.03,26.97,8.79,12.32,29.21,70.79,2.81,0.0,8.41,gop,0.631419447579578,2.5525125468150804,-3.1839319943946585,39.06603223424991,-93.78218002492665
Missouri,29109,Lawrence County,14426.0,3214.0,17905.0,265.0,0.01480033510192691,0.1795029321418598,0.8056967327562133,29,109,38204,39.4,44742,109600,2.54,14787,681,15729,49.52,50.48,12.54,12.57,16.09,15.59,8.19,9.66,7.59,3.08,94.82,0.48,0.82,0.04,0.16,1.65,7.45,2.04,22.39,7.25,16.51,28.21,71.79,6.14,0.0,13.3,gop,0.5699405693497077,2.1001998439312928,-2.670140413280989,37.10627970815459,-93.83291443895932
Missouri,29111,Lewis County,3553.0,984.0,4609.0,72.0,0.015621609893686217,0.2134953352137123,0.7708830548926014,29,111,9955,40.6,45988,87900,2.43,3752,569,3931,50.67,49.33,13.5,13.57,16.7,15.4,8.49,9.89,8.04,0.78,92.97,4.21,0.77,0.0,0.24,0.0,0.47,1.81,27.27,5.49,17.17,23.88,76.12,2.76,0.13,9.58,gop,0.39266020600735274,1.9984582296015674,-2.391118435608917,40.097097078275326,-91.7239549148031
Missouri,29113,Lincoln County,21848.0,6607.0,29018.0,563.0,0.019401750637535353,0.2276862636983941,0.7529119856640706,29,113,56477,37.1,64196,163300,2.89,19286,854,25501,49.68,50.32,13.92,14.23,16.61,16.43,6.06,7.22,6.47,1.22,94.89,1.93,0.32,0.28,0.02,0.43,2.48,2.13,24.57,7.9,10.85,21.51,78.49,3.77,0.19,7.73,gop,0.3966587148528866,2.430434998800351,-2.8270937136532384,39.05752288890819,-90.95981583118375
Missouri,29115,Linn County,4363.0,1275.0,5726.0,88.0,0.015368494586098569,0.2226685295144952,0.7619629758994062,29,115,12113,41.8,45930,87200,2.34,5106,558,5266,48.58,51.42,11.98,11.9,15.69,16.16,8.88,11.65,6.18,0.95,96.91,0.47,0.26,0.35,0.07,0.16,2.42,1.77,28.0,7.69,15.22,27.12,72.88,1.92,0.0,10.44,gop,0.03067204692690595,2.9012509280597953,-2.931922974986704,39.87001582411898,-93.10703968672387
Missouri,29117,Livingston County,5267.0,1410.0,6758.0,81.0,0.011985794613791123,0.2086416099437703,0.7793725954424386,29,117,15126,40.0,46992,111500,2.32,5915,671,6116,44.56,55.44,11.31,16.79,13.21,16.9,8.79,11.08,5.88,0.75,93.52,2.57,0.56,0.62,0.11,0.48,1.84,2.14,24.52,8.14,14.86,33.39,66.61,1.88,0.19,10.12,gop,1.123212180394507,1.798058545492296,-2.9212707258868056,39.781732550968286,-93.5477684728746
Missouri,29119,McDonald County,7465.0,1439.0,9053.0,149.0,0.01645863249751467,0.1589528333149232,0.8245885341875622,29,119,22782,37.8,41643,110500,2.74,8259,631,8810,51.16,48.84,13.7,13.19,16.43,16.03,7.22,8.05,6.84,7.87,87.06,1.82,2.91,1.51,2.23,1.73,11.58,2.75,21.82,5.26,18.33,31.4,68.6,4.25,0.02,18.6,gop,-0.24707060996280106,2.3058107854512286,-2.058740175488431,36.628493357731145,-94.34859932963548
Missouri,29121,Macon County,6076.0,1662.0,7836.0,98.0,0.01250638080653399,0.2120980091883614,0.7753956100051046,29,121,15199,43.3,42746,97200,2.55,5845,549,6053,50.22,49.78,11.98,11.36,15.78,15.15,9.83,12.17,7.99,0.98,94.39,1.95,0.66,0.62,0.02,0.22,1.5,2.14,26.63,7.91,12.55,25.37,74.63,5.25,0.18,10.51,gop,1.180773342638755,1.0914807788453373,-2.2722541214840826,39.83049768474517,-92.56453089046929
Missouri,29123,Madison County,4584.0,1019.0,5676.0,73.0,0.012861169837914077,0.1795278365045806,0.8076109936575053,29,123,12179,42.2,43636,106100,2.38,5044,607,4816,48.84,51.16,11.62,11.61,16.69,18.46,8.64,10.13,8.98,1.23,96.87,0.76,0.21,0.57,0.0,0.13,2.36,1.47,22.14,6.99,13.89,28.19,71.81,4.32,0.02,10.62,gop,-0.9452983352508539,3.6268383653744536,-2.6815400301236036,37.47788366008018,-90.34408767420378
Missouri,29125,Maries County,3892.0,814.0,4771.0,65.0,0.013623978201634968,0.1706141270173967,0.8157618947809684,29,125,8803,46.0,47569,133200,2.31,3762,559,3443,50.52,49.48,11.19,11.03,18.7,17.64,10.45,10.85,10.31,1.58,96.71,0.3,1.02,1.03,0.0,0.06,1.28,0.89,25.11,8.19,16.84,25.12,74.88,6.0,0.07,12.37,gop,-0.5908772048854942,2.4521343424810027,-1.8612571375955103,38.1617892808307,-91.9252460475928
Missouri,29127,Marion County,9915.0,3202.0,13348.0,231.0,0.017305963440215844,0.2398861252622115,0.7428079112975726,29,127,28608,38.9,48784,123400,2.34,11565,665,12228,48.43,51.57,13.49,13.71,15.33,16.23,7.76,9.63,7.1,0.84,91.56,3.74,0.43,0.65,0.11,0.31,1.78,3.21,21.31,9.76,16.38,34.6,65.4,4.57,0.04,7.97,gop,0.790658720609617,1.2843564684644377,-2.0750151890740525,39.80471908287523,-91.62646237736746
Missouri,29129,Mercer County,1541.0,222.0,1779.0,16.0,0.008993816750983652,0.1247892074198988,0.8662169758291175,29,129,3644,42.9,47298,88900,2.81,1271,495,1526,49.86,50.14,11.33,10.92,15.83,16.41,10.13,11.0,6.31,2.31,97.37,0.55,0.0,0.47,0.0,0.63,2.31,0.99,29.72,7.71,9.93,21.4,78.6,2.5,0.0,15.7,gop,0.05798917212213972,1.1702887272475664,-1.2282778993697168,40.42242407205542,-93.56898802066634
Missouri,29131,Miller County,10176.0,2038.0,12382.0,168.0,0.01356808270069454,0.1645937651429494,0.821838152156356,29,131,25201,40.7,47171,136800,2.46,10111,677,10815,49.47,50.53,13.17,12.22,15.34,16.67,9.02,9.81,8.32,1.11,96.71,0.25,1.25,0.48,0.0,0.07,1.94,1.25,23.13,8.63,16.56,25.76,74.24,4.91,0.05,10.15,gop,1.1273281526338224,0.8363471939079119,-1.963675346541729,38.216102006128104,-92.42770301794313
Missouri,29133,Mississippi County,3537.0,1178.0,4756.0,41.0,0.008620689655172487,0.2476871320437342,0.7436921783010934,29,133,13574,41.4,35357,80200,2.36,5026,613,4364,54.71,45.29,16.62,10.91,18.73,15.09,7.72,9.87,5.25,1.08,73.03,24.88,0.9,0.07,0.04,0.11,2.18,0.97,22.19,5.25,21.99,40.29,59.71,8.94,0.13,12.93,gop,-3.4597475894310357,4.669314635530441,-1.2095670460994121,36.81825739286403,-89.29628747164091
Missouri,29135,Moniteau County,5744.0,1308.0,7157.0,105.0,0.014670951515998287,0.1827581388850077,0.802570909598994,29,135,16046,38.0,58010,124500,2.7,5436,605,6581,53.08,46.92,16.72,11.32,16.94,14.8,7.2,8.38,6.67,0.9,95.99,2.73,0.39,0.06,0.0,0.19,4.87,0.64,21.93,10.11,10.97,22.98,77.02,4.27,0.13,13.59,gop,0.10601365348314218,1.7612037683600335,-1.8672174218431867,38.635102622326144,-92.58014858327545
Missouri,29137,Monroe County,3477.0,936.0,4483.0,70.0,0.015614543832255245,0.2087887575284407,0.775596698639304,29,137,8629,46.5,43966,105300,2.29,3702,561,3671,50.71,49.29,10.64,10.93,17.75,16.46,10.77,12.03,8.49,0.59,94.52,3.4,0.63,0.48,0.05,0.0,1.68,0.94,31.3,6.34,13.25,25.47,74.53,2.29,0.0,9.39,gop,0.309789666516604,1.384121274588722,-1.693910941105318,39.49673899595019,-92.00159987516649
Missouri,29139,Montgomery County,4465.0,1208.0,5772.0,99.0,0.01715176715176725,0.2092862092862092,0.7735620235620235,29,139,11487,44.5,46757,108100,2.22,5014,670,4820,49.83,50.17,11.64,10.66,17.08,17.87,9.18,11.26,8.51,0.93,94.83,1.49,0.03,0.25,0.06,1.07,1.96,2.27,27.38,6.3,15.7,30.0,70.0,3.81,0.3,8.96,gop,0.3165265333406815,1.3237539786212267,-1.6402805119619046,38.94020555447548,-91.46991521727877
Missouri,29141,Morgan County,7442.0,1924.0,9487.0,121.0,0.012754295351533607,0.2028038368293454,0.784441867819121,29,141,20271,46.0,39003,125000,2.62,7588,563,6798,49.13,50.87,10.68,10.44,16.11,16.56,11.22,12.14,8.07,0.59,95.94,0.88,0.37,0.9,0.0,0.08,2.26,1.83,21.22,6.13,22.84,19.27,80.73,4.1,0.15,20.52,gop,0.223662185487008,1.79075513131653,-2.0144173168035273,38.420679490835774,-92.8863336571752
Missouri,29143,New Madrid County,5447.0,1748.0,7250.0,55.0,0.0075862068965517615,0.241103448275862,0.7513103448275862,29,143,17560,42.0,38679,74500,2.34,7371,646,6395,47.77,52.23,11.44,12.59,16.58,17.49,8.06,10.47,6.9,0.57,81.51,15.39,0.35,0.0,0.0,0.09,1.88,2.65,26.62,4.4,21.69,36.55,63.45,6.36,0.24,14.82,gop,-2.1818205695846373,3.449859292334253,-1.2680387227496133,36.59012478136834,-89.65081706584802
Missouri,29145,Newton County,22120.0,5818.0,28405.0,467.0,0.016440767470515927,0.2048230945256116,0.7787361380038725,29,145,58180,39.9,50813,131300,2.57,22202,699,24831,49.52,50.48,13.55,12.59,15.52,16.58,8.05,9.7,7.42,3.25,90.34,0.94,2.4,1.43,1.01,0.54,5.32,3.34,20.01,8.98,13.26,28.49,71.51,3.85,0.1,12.5,gop,1.6639287085786663,0.3590887871826851,-2.023017495761363,36.90518607187232,-94.33946292301138
Missouri,29147,Nodaway County,6865.0,2853.0,9893.0,175.0,0.01768927524512276,0.2883857272819165,0.6939249974729607,29,147,22359,29.7,44232,126400,2.29,8395,657,10453,49.65,50.35,22.09,21.5,12.89,12.72,6.6,8.23,4.37,2.39,93.68,2.76,0.22,1.37,0.13,0.39,1.73,1.45,17.8,8.98,19.07,42.18,57.82,2.89,0.03,8.91,gop,2.0454802395805736,1.811188167679589,-3.8566684072601545,40.361440638355106,-94.87997488701969
Missouri,29149,Oregon County,3847.0,823.0,4739.0,69.0,0.014560033762397229,0.1736653302384469,0.8117746359991559,29,149,10647,46.4,33601,93600,2.47,4249,541,3682,49.48,50.52,10.6,10.35,16.62,16.53,10.57,12.59,8.83,0.86,95.4,0.15,1.56,0.48,0.11,0.4,1.83,1.9,25.55,6.99,23.37,26.17,73.83,3.49,0.33,16.87,gop,-1.1797791545429597,2.532523634220908,-1.3527444796779462,36.68737290842142,-91.40328909090029
Missouri,29151,Osage County,6425.0,1037.0,7539.0,77.0,0.010213556174558991,0.1375513993898395,0.8522350444356015,29,151,13615,40.8,61687,151900,2.6,5120,535,6713,51.66,48.34,13.79,11.88,17.88,16.17,8.09,9.09,6.62,0.11,99.13,0.18,0.12,0.03,0.0,0.15,0.82,0.4,27.32,9.37,7.22,15.45,84.55,1.98,0.14,4.66,gop,-0.34488831758570093,2.643679634291985,-2.2987913167062826,38.458884742936995,-91.86120886471495
Missouri,29153,Ozark County,4064.0,752.0,4864.0,48.0,0.009868421052631637,0.1546052631578947,0.8355263157894737,29,153,9207,51.6,31947,97600,2.3,3958,660,2829,48.76,51.24,8.25,9.35,17.35,17.81,13.7,13.69,8.66,0.86,95.99,0.07,0.97,0.51,0.0,0.1,1.8,2.37,27.57,4.88,29.17,22.41,77.59,5.65,0.09,14.8,gop,-0.6247880587939569,2.703931290122668,-2.079143231328704,36.64909723814216,-92.44477359039574
Missouri,29155,Pemiscot County,4120.0,1560.0,5735.0,55.0,0.009590235396687019,0.2720139494333042,0.7183958151700087,29,155,16663,37.9,33859,82100,2.45,6730,617,5613,46.91,53.09,11.76,14.81,14.8,16.07,6.94,9.6,5.26,0.91,69.54,27.53,0.0,0.0,0.01,1.13,2.61,1.79,23.3,5.28,26.89,45.85,54.15,7.89,0.19,12.74,gop,-5.09736024339157,6.047050396668908,-0.9496901532773518,36.20754533848821,-89.78528030008685
Missouri,29157,Perry County,7657.0,1664.0,9447.0,126.0,0.013337567481740198,0.1761405737271091,0.8105218587911507,29,157,19191,40.7,55863,147700,2.49,7576,694,9064,49.5,50.5,12.61,12.95,16.58,15.99,8.13,10.04,6.13,1.47,97.09,0.56,0.52,1.2,0.0,0.0,2.29,0.63,26.18,8.29,7.25,25.0,75.0,3.95,0.1,6.23,gop,0.20681962649011254,1.9523233046762272,-2.1591429311663326,37.71021485597323,-89.82543276564941
Missouri,29159,Pettis County,13854.0,4783.0,19097.0,460.0,0.024087553018798724,0.2504581871498141,0.7254542598313871,29,159,42355,37.8,46157,119100,2.58,16033,707,17404,49.73,50.27,13.87,13.9,15.51,15.48,7.16,9.24,7.07,6.91,91.38,3.5,0.12,0.66,0.03,2.14,8.66,2.17,19.12,7.5,16.04,31.21,68.79,5.99,0.13,13.78,gop,1.0945856864416506,1.6559829241195985,-2.750568610561241,38.72862991022384,-93.2857459512803
Missouri,29161,Phelps County,13480.0,5637.0,19568.0,451.0,0.0230478331970565,0.2880723630417007,0.6888798037612428,29,161,44630,35.3,44154,135000,2.31,17981,727,18173,52.37,47.63,20.14,14.15,14.09,14.76,7.2,8.57,7.82,5.34,90.5,2.42,0.78,3.63,0.0,0.26,2.55,2.41,15.99,9.92,19.2,40.35,59.65,5.15,0.14,7.75,gop,3.0707100054512217,0.2410264867248486,-3.3117364921760597,37.877476747635946,-91.79339715369423
Missouri,29163,Pike County,5863.0,1717.0,7695.0,115.0,0.014944769330734298,0.2231319038336582,0.7619233268356075,29,163,18455,38.9,46385,97800,2.46,6589,651,6782,54.82,45.18,18.37,11.31,17.25,14.14,7.87,9.15,6.49,0.54,88.98,7.25,0.3,0.35,0.08,0.82,2.25,2.22,25.02,7.62,13.21,28.32,71.68,4.87,0.05,8.02,gop,-2.1749452098545206,4.680468276781099,-2.505523066926571,39.34003641852745,-91.17138307323312
Missouri,29165,Platte County,28917.0,27179.0,57270.0,1174.0,0.02049938885978697,0.4745765671381177,0.5049240440020953,29,165,100682,38.2,80393,226500,2.54,39305,1019,50587,49.39,50.61,14.29,14.18,16.56,16.89,6.46,7.83,6.88,5.51,85.32,6.78,0.28,2.74,0.48,0.76,6.04,3.64,12.91,17.97,6.15,34.09,65.91,3.77,0.23,5.76,gop,6.903208910377025,-3.0549037621368953,-3.8483051482401303,39.379653900088904,-94.77565608525478
Missouri,29167,Polk County,11850.0,2885.0,15064.0,329.0,0.021840148698884843,0.1915161975570897,0.7866436537440255,29,167,31748,37.6,45660,132300,2.58,11712,701,13223,48.92,51.08,15.01,15.07,14.1,14.85,8.16,9.69,6.52,1.06,95.59,0.93,1.3,0.25,0.08,0.03,2.44,1.83,22.16,8.52,15.64,31.0,69.0,3.78,0.03,13.14,gop,-0.03285759493659057,2.5464866086282427,-2.513629013691644,37.616860765579474,-93.40132775683051
Missouri,29169,Pulaski County,10329.0,3740.0,14414.0,345.0,0.023935063133065038,0.2594699597613431,0.7165949771055918,29,169,52425,27.6,53492,159200,2.84,15154,993,23797,57.08,42.92,30.24,17.06,11.34,11.04,3.72,4.62,12.48,6.22,75.67,11.21,0.93,2.51,0.74,2.96,11.21,5.97,12.66,9.79,12.39,50.69,49.31,5.96,0.23,7.97,gop,4.240531645255789,-1.7616136485124514,-2.4789179967433377,37.82427720358603,-92.20783128297009
Missouri,29171,Putnam County,1984.0,361.0,2361.0,16.0,0.006776789495976265,0.1529013130029648,0.8403218975010589,29,171,4781,45.8,42849,96600,2.68,1744,572,1925,50.26,49.74,10.31,10.06,16.08,16.34,11.4,12.55,8.53,0.65,96.44,0.1,0.21,0.13,0.0,0.0,0.48,3.12,27.46,8.18,16.61,22.82,77.18,2.51,0.0,15.39,gop,0.2602423165219303,1.3678003393458482,-1.6280426558677794,40.477713877866485,-93.01374929029899
Missouri,29173,Ralls County,4396.0,1205.0,5662.0,61.0,0.010773578240904302,0.2128223242670434,0.7764040974920523,29,173,10234,45.0,55377,136200,2.51,4036,767,4568,50.77,49.23,12.54,10.81,17.1,17.31,10.1,10.82,8.67,0.79,96.35,1.32,0.56,0.58,0.02,0.27,1.25,0.91,30.77,6.94,13.49,16.75,83.25,4.7,0.0,8.25,gop,-0.3280979948680134,2.270109711225743,-1.9420117163577308,39.52710002530745,-91.52060325150252
Missouri,29175,Randolph County,8018.0,2485.0,10744.0,241.0,0.022431124348473608,0.2312918838421444,0.746276991809382,29,175,24878,39.4,47740,105000,2.63,8626,622,9997,52.2,47.8,16.32,12.45,17.38,15.52,7.16,9.26,7.09,1.33,89.99,5.88,0.72,0.64,0.02,0.43,2.1,2.32,19.87,6.83,14.92,28.5,71.5,5.37,0.15,8.82,gop,0.9834904503702262,1.5944272825969392,-2.577917732967169,39.44006632773123,-92.49710950560842
Missouri,29177,Ray County,8345.0,3109.0,11649.0,195.0,0.016739634303373663,0.2668898617907116,0.7163705039059147,29,177,22875,42.2,61957,133700,2.55,8868,717,10360,49.29,50.71,12.58,11.49,17.45,17.72,8.02,9.94,7.39,0.76,95.84,1.35,0.52,0.19,0.0,0.11,2.47,1.98,28.12,7.2,11.7,21.46,78.54,3.6,0.25,10.16,gop,-1.8112445546621103,6.080982093406419,-4.269737538744313,39.35063689160395,-93.99102488432766
Missouri,29179,Reynolds County,2733.0,529.0,3298.0,36.0,0.01091570648878104,0.1604002425712553,0.8286840509399637,29,179,6290,46.5,40324,96000,2.34,2596,600,2428,52.31,47.69,12.03,10.41,18.06,16.98,11.07,11.59,8.74,0.41,94.42,2.03,0.4,0.3,0.21,0.06,0.79,2.58,26.03,7.33,18.9,21.3,78.7,5.45,0.06,10.99,gop,-1.7700021280987457,3.6467692100913496,-1.8767670819926225,37.358266892122344,-90.96705731575338
Missouri,29181,Ripley County,4839.0,833.0,5717.0,45.0,0.007871261150953268,0.1457057897498688,0.8464229490991779,29,181,13567,42.3,34971,83800,2.67,5059,574,4676,49.75,50.25,11.92,12.61,16.25,15.67,9.69,10.89,7.96,0.74,96.5,0.69,0.62,0.4,0.22,0.08,1.45,1.49,24.05,5.07,25.11,21.01,78.99,5.77,0.0,14.42,gop,-0.4711027937699157,2.728558048736204,-2.2574552549662976,36.65365120535613,-90.86340703516115
Missouri,29183,St. Charles County,128389.0,89530.0,222017.0,4098.0,0.018458046005486062,0.4032574082164879,0.578284545778026,29,183,394290,38.6,84978,219100,2.64,146631,1041,197227,49.13,50.87,14.41,13.97,16.23,17.1,6.5,8.22,6.14,4.05,89.6,4.43,0.16,2.58,0.03,0.61,3.29,2.57,14.67,16.8,5.07,19.37,80.63,2.89,0.09,4.49,gop,6.129974129754032,-2.768599248263868,-3.3613748814901605,38.7842347230292,-90.66864224165728
Missouri,29185,St. Clair County,3932.0,988.0,4974.0,54.0,0.010856453558504287,0.1986328910333735,0.7905106554081223,29,185,9370,50.3,38870,91900,2.19,4139,574,3191,49.68,50.32,10.64,9.17,16.66,16.85,12.87,14.3,11.05,1.14,95.57,0.73,0.94,0.38,0.0,0.11,1.28,2.27,26.7,6.48,16.48,21.72,78.28,3.82,0.02,11.99,gop,-0.35269361804493826,3.4355147848727086,-3.0828211668277685,38.037463470386335,-93.77814213688852
Missouri,29186,Ste. Genevieve County,6630.0,2713.0,9484.0,141.0,0.014867144664698406,0.2860607338675664,0.6990721214677351,29,186,17848,43.3,60129,166200,2.47,7121,729,8314,50.71,49.29,12.67,11.09,17.86,17.65,9.09,9.88,7.58,0.94,96.69,1.96,0.0,0.57,0.0,0.15,1.18,0.63,24.15,7.82,11.33,19.91,80.09,3.47,0.0,4.82,gop,-1.421116588417732,4.946814936701415,-3.525698348283668,37.89094302381582,-90.19761467012295
Missouri,29187,St. Francois County,20511.0,7044.0,28001.0,446.0,0.015928002571336752,0.2515624441984215,0.7325095532302418,29,187,66643,39.4,46466,121000,2.39,24898,690,26260,53.76,46.24,18.15,11.6,17.69,15.35,7.27,8.93,6.62,1.07,92.86,4.44,0.4,0.52,0.02,0.24,1.57,1.52,20.25,5.83,13.88,31.55,68.45,5.01,0.0,8.07,gop,-0.1330652831601995,2.5744157098494753,-2.441350426689274,37.812506971113656,-90.4769755730018
Missouri,29189,St. Louis County,199493.0,328151.0,536446.0,8802.0,0.016407988874928725,0.6117130149166925,0.3718789962083788,29,189,996919,40.3,67420,198800,2.41,405984,983,463245,47.44,52.56,13.45,14.06,15.34,17.38,7.38,10.29,5.57,7.37,67.94,24.16,0.16,4.3,0.04,0.94,2.89,2.46,12.72,17.2,9.54,31.44,68.56,4.66,1.13,6.04,dem,5.387804998172818,-2.3520741225905297,-3.0357308755822787,38.640970402337146,-90.43727997766553
Missouri,29195,Saline County,6451.0,2904.0,9519.0,164.0,0.01722870049374947,0.3050740624015127,0.6776972371047378,29,195,22976,37.9,44720,106600,2.61,8272,640,9735,50.35,49.65,15.3,14.1,15.32,14.13,7.83,10.2,5.4,6.19,86.4,5.01,0.25,0.81,1.06,3.53,10.19,2.94,21.5,8.37,15.31,30.44,69.56,3.37,0.03,8.47,gop,0.36138136183867076,3.1185609197761153,-3.479942281614777,39.139436621535,-93.20540185294948
Missouri,29197,Schuyler County,1606.0,373.0,2003.0,24.0,0.011982026959560743,0.1862206689965052,0.8017973040439341,29,197,4555,40.1,42694,71200,3.05,1475,459,1802,49.11,50.89,11.66,12.01,15.48,15.32,8.85,10.41,5.14,0.86,97.01,0.46,0.0,0.26,0.0,0.09,1.67,2.17,26.81,4.94,17.54,30.71,69.29,3.91,0.09,14.99,gop,0.3085645716629344,2.32147898173433,-2.6300435533972673,40.47182852259992,-92.518481445635
Missouri,29199,Scotland County,1560.0,388.0,1984.0,36.0,0.01814516129032262,0.1955645161290322,0.7862903225806451,29,199,4902,37.3,50085,113000,2.72,1768,511,1631,49.49,50.51,12.06,11.44,14.65,14.69,8.1,10.22,4.81,0.33,99.27,0.0,0.1,0.0,0.0,0.0,0.0,0.63,23.07,6.26,13.04,22.45,77.55,3.6,0.0,32.88,gop,1.0097036454235457,1.1391948596905337,-2.148898505114071,40.45201227270656,-92.14724352748306
Missouri,29201,Scott County,13769.0,3753.0,17719.0,197.0,0.01111800891698178,0.2118065353575258,0.7770754557254924,29,201,38633,40.0,44139,109200,2.5,15230,687,16083,48.37,51.63,12.69,13.49,15.57,16.58,7.76,10.06,7.07,1.23,85.25,11.63,0.37,0.41,0.0,0.51,2.31,1.82,25.35,6.78,19.44,33.34,66.66,4.41,0.09,10.82,gop,0.4546038952979288,1.3447527170632725,-1.7993566123612021,37.053497106444816,-89.57126071438553
Missouri,29203,Shannon County,3165.0,706.0,3906.0,35.0,0.008960573476702538,0.180747567844342,0.8102918586789555,29,203,8217,45.8,34265,124900,2.64,3064,586,2631,48.87,51.13,11.76,11.22,16.44,17.63,9.65,11.35,8.36,0.16,95.68,0.17,0.17,0.0,0.0,0.0,1.87,3.98,27.09,6.88,26.98,26.63,73.37,6.11,0.5,18.61,gop,-1.8022923958936694,5.055825212157842,-3.2535328162641752,37.15834696870495,-91.39962509755935
